datetime,windspeed,waveheight
11/29/17 06:00,12.496839544467685,3.607898097515376
11/29/17 07:00,12.667873847209115,3.7793424347956712
11/29/17 08:00,12.599999045283226,3.955713333492068
11/29/17 09:00,12.831729820010288,4.261488578718035
11/29/17 10:00,14.079147662829099,4.483512279870296
11/29/17 11:00,14.911643310140047,4.710462542438657
11/29/17 12:00,15.402337490209367,4.928544994458037
11/29/17 13:00,15.80303545473644,5.123965263963355
11/29/17 14:00,15.724513541639599,5.2831479372746895
11/29/17 15:00,15.997226037894595,5.3608781285064975
11/29/17 16:00,15.90580570305899,5.434557591462843
11/29/17 17:00,15.210294562323925,5.464116959959446
11/29/17 18:00,14.4889592317873,5.460394669111726
11/29/17 19:00,14.763891402719734,5.446490818004066
11/29/17 20:00,15.620898223069872,5.452402691703385
11/29/17 21:00,15.671620690400937,5.457767169689807
11/29/17 22:00,16.174097142812837,5.4517458168479065
11/29/17 23:00,16.39860609337008,5.451088941992425
11/30/17 00:00,16.61053436693362,5.430835300615123
11/30/17 01:00,16.539096662810053,5.376424166752858
11/30/17 02:00,15.231674970840983,5.258515130194186
11/30/17 03:00,13.838579098893572,5.085647564060352
11/30/17 04:00,13.421686687335189,4.8988761468188535
11/30/17 05:00,12.649872713133874,4.720315665270858
11/30/17 06:00,11.65114076242955,4.542083621150602
11/30/17 07:00,10.790993163300376,4.3683402218761245
11/30/17 08:00,10.064915192432736,4.206092132572549
11/30/17 09:00,9.979509968695444,4.058185810946957
11/30/17 10:00,11.59075036419275,3.945641252374706
11/30/17 11:00,11.929455202514927,3.862108666586159
11/30/17 12:00,11.438909621819803,3.783174204785972
11/30/17 13:00,10.024258794705274,3.674680374489181
11/30/17 14:00,9.221078180396686,3.5561144630750308
11/30/17 15:00,8.642268807390076,3.3689051292632133
11/30/17 16:00,7.23780957338736,3.2736582752186045
11/30/17 17:00,6.041531678314179,3.1913299599984373
11/30/17 18:00,5.0809912230873815,3.1212633087472303
11/30/17 19:00,5.0977350014283545,3.0673995705978663
11/30/17 20:00,6.040854893279681,3.0323662449722626
11/30/17 21:00,6.346200714248995,3.0152874987297813
11/30/17 22:00,4.635083728368707,3.0166012484407414
11/30/17 23:00,4.582928467826815,3.0221846847123217
12/01/17 00:00,4.532848526135148,3.0394823892399634
12/01/17 01:00,3.5636605995489323,3.0710123823030058
12/01/17 02:00,2.900929282784828,3.1146945601924303
12/01/17 03:00,2.0272909641282517,3.2182618290731195
12/01/17 04:00,1.668126933790107,3.2831829606230656
12/01/17 05:00,1.8378993768112368,3.3551107572981316
12/01/17 06:00,2.1605248320552017,3.4314177196763986
12/01/17 07:00,2.6118038737604925,3.5107900980469067
12/01/17 08:00,3.2992659883801623,3.589834038989674
12/01/17 09:00,4.101500470576453,3.699094223284524
12/01/17 10:00,5.7696801435381735,3.773211602811191
12/01/17 11:00,5.843194079904372,3.8386801300740374
12/01/17 12:00,5.383428590432642,3.8907922019421215
12/01/17 13:00,5.521696592290484,3.9308615681264047
12/01/17 14:00,6.544406755273752,3.961844165476548
12/01/17 15:00,6.525366657182407,3.999614469666652
12/01/17 16:00,6.772770523452553,4.013737279059473
12/01/17 17:00,6.590979801530563,4.018773319618154
12/01/17 18:00,6.067987444926441,4.011547696207873
12/01/17 19:00,5.323875478234194,3.993921554252491
12/01/17 20:00,4.829972105784959,3.967865518318448
12/01/17 21:00,5.084551368860229,3.9355691712573457
12/01/17 22:00,6.8116328185879835,3.9008642830594815
12/01/17 23:00,6.989173831370041,4.0130804042039925
12/02/17 00:00,6.730913706898263,3.965019060611368
12/02/17 01:00,5.856995767255068,3.9044770947646232
12/02/17 02:00,5.148058373352471,3.834410443513416
12/02/17 03:00,4.289792538044848,3.7622636885531895
12/02/17 04:00,3.3415199378029774,3.693620266155524
12/02/17 05:00,2.714287171611851,3.6320929880255575
12/02/17 06:00,3.2471887907586767,3.581075707583273
12/02/17 07:00,3.6165219473308503,3.5403494665435087
12/02/17 08:00,3.443723390726645,3.5084910360527264
12/02/17 09:00,3.373203807511053,3.4839677081148035
12/02/17 10:00,3.522673601249302,3.4649183373058823
12/02/17 11:00,3.2854240549112714,3.449481778202101
12/02/17 12:00,2.40160266553136,3.43448313566864
12/02/17 13:00,1.493932023203749,3.419484493135178
12/02/17 14:00,0.2888830565821531,3.405361683742357
12/02/17 15:00,1.5154969129635725,3.389706166353416
12/02/17 16:00,1.736806702542664,3.3736127323941543
12/02/17 17:00,1.5545745924022043,3.355986590438772
12/02/17 18:00,2.037370679201869,3.3387983650537105
12/02/17 19:00,2.563371055730881,3.322048056238969
12/02/17 20:00,3.017184308148023,3.307049413705508
12/02/17 21:00,3.690331697168329,3.296101499447506
12/02/17 22:00,5.271527407552981,3.2900801466056064
12/02/17 23:00,5.379289265832819,3.322048056238969
12/03/17 00:00,6.103070838434768,3.307925246846148
12/03/17 01:00,7.3386380184679725,3.304312435141008
12/03/17 02:00,8.543983871732397,3.320186910815109
12/03/17 03:00,9.19364023129147,3.3579572150052126
12/03/17 04:00,9.183633844810805,3.4018583511797966
12/03/17 05:00,10.313120127362293,3.4571453181827017
12/03/17 06:00,9.931681257694894,3.5034549954940464
12/03/17 07:00,9.993753487459315,3.5358608216977285
12/03/17 08:00,10.691105387971866,3.5799809161574734
12/03/17 09:00,11.009525810570524,3.645230485135159
12/03/17 10:00,11.847779634162643,3.7097137001147846
12/03/17 11:00,12.162549307502074,3.773211602811191
12/03/17 12:00,12.729194753787475,3.835505234939217
12/03/17 13:00,12.712479962691033,3.887507827664721
12/03/17 14:00,12.531555709504854,3.899769491633682
12/03/17 15:00,11.669235268228734,3.8818149122505607
12/03/17 16:00,9.72340502076374,3.8279511741011967
12/03/17 17:00,8.684112286410821,3.7543811902874284
12/03/17 18:00,7.954134109684977,3.6802638107607617
12/03/17 19:00,7.199722485854187,3.611839346648256
12/03/17 20:00,7.145488292434188,3.610744555222456
12/03/17 21:00,7.375173574643247,3.539254675117709
12/03/17 22:00,6.515130332958772,3.470501773577463
12/03/17 23:00,7.514859049098227,3.410178766015877
12/04/17 00:00,8.593791646888414,3.3627742972787327
12/04/17 01:00,9.217114035612276,3.3279599299382903
12/04/17 02:00,10.52240416922208,3.3032176437152074
12/04/17 03:00,11.67897332947068,3.2992763945823262
12/04/17 04:00,12.357469527522984,3.388830333212775
12/04/17 05:00,12.55502416611064,3.3994498100430364
12/04/17 06:00,12.408301723553574,3.3958369983378964
12/04/17 07:00,12.416920377725589,3.3741601281070537
12/04/17 08:00,13.407642999055962,3.3712041912573936
12/04/17 09:00,14.368858569837089,3.4049237671720367
12/04/17 10:00,13.809820860108184,3.3877355417869754
12/04/17 11:00,15.253124227466062,3.4015299137520563
12/04/17 12:00,16.369617207862582,3.470611252720043
12/04/17 13:00,16.878613157667242,3.567938210473672
12/04/17 14:00,17.037657455319884,3.671505479354361
12/04/17 15:00,16.341884317078964,3.6466537139886985
12/04/17 16:00,14.28499744769423,3.509147910908206
12/04/17 17:00,12.852538817456164,3.33190117907117
12/04/17 18:00,12.966063064821233,3.2015115202583777
12/04/17 19:00,13.221722138550913,3.1344008058568322
12/04/17 20:00,13.052958668808264,3.0808655051352067
12/04/17 21:00,13.029511018382859,3.0221846847123217
12/04/17 22:00,13.68784522222368,2.99941302305568
12/04/17 23:00,13.770974056412769,2.99952250219826
12/05/17 00:00,12.578816040376749,2.977298236254517
12/05/17 01:00,11.715491697431428,2.9277041846657728
12/05/17 02:00,12.009124566118635,2.8831461736357085
12/05/17 03:00,12.035727886991735,2.8500834725765456
12/05/17 04:00,11.172906886298357,2.7943585890033207
12/05/17 05:00,9.856663721377188,2.711263919785093
12/05/17 06:00,8.711919766016868,2.6110905043243844
12/05/17 07:00,8.228719240413033,2.5148583379965546
12/05/17 08:00,7.921222105109732,2.4309973147802677
12/05/17 09:00,7.5620901803562965,2.3164821316415765
12/05/17 10:00,7.029088188970454,2.2509041252361506
12/05/17 11:00,7.873632631113782,2.2032806982138458
12/05/17 12:00,8.47895787830201,2.1733928922895034
12/05/17 13:00,8.416677621367295,2.151168626345761
12/05/17 14:00,8.357786903752075,2.2059081976357664
12/05/17 15:00,8.532047867866805,2.1986825742254856
12/05/17 16:00,8.558768288866219,2.1967119496590457
12/05/17 17:00,8.094605715971271,2.191347471672625
12/05/17 18:00,7.8121607469978205,2.1832460151217044
12/05/17 19:00,8.068820707464344,2.178319453705604
12/05/17 20:00,8.503667461721141,2.2071124682041465
12/05/17 21:00,8.829330468930888,2.214776008184747
12/05/17 22:00,9.149159332972006,2.239737252692989
12/05/17 23:00,9.156793014747436,2.263056310062532
12/06/17 00:00,9.256525329859198,2.2881270337133537
12/06/17 01:00,8.8123204372474,2.308052237662916
12/06/17 02:00,8.057321946838227,2.3188906727783367
12/06/17 03:00,7.483643451528174,2.3243646299073366
12/06/17 04:00,7.11513817654899,2.3280869207550574
12/06/17 05:00,6.5520407422139995,2.3290722330382776
12/06/17 06:00,5.829356547264767,2.3273205667569976
12/06/17 07:00,4.956309336777564,2.3221750470557367
12/06/17 08:00,3.6624515962449884,2.313964111362236
12/06/17 09:00,1.6691595067161382,2.3029067179616547
12/06/17 10:00,1.0786348523934604,2.2884554711410945
12/06/17 11:00,2.0648639034805747,2.2710482874708724
12/06/17 12:00,3.258667558445423,2.2525463123748506
12/06/17 13:00,4.433414504410744,2.2320737127123893
12/06/17 14:00,5.040078767171424,2.2090830927705865
12/06/17 15:00,5.216094635741713,2.1832460151217044
12/06/17 16:00,5.395927753910949,2.1563141460470217
12/06/17 17:00,5.617376981413715,2.1285064438316987
12/06/17 18:00,5.549803556412621,2.0994944710479966
12/06/17 19:00,5.468258101090113,2.0679644779849538
12/06/17 20:00,5.6954733386323415,2.035120735210951
12/06/17 21:00,5.681148556772188,2.001729596724048
12/06/17 22:00,5.696254101959672,1.8384961951372527
12/06/17 23:00,5.314281813111872,1.801601724087789
12/07/17 00:00,4.59531843560042,1.7648167321809058
12/07/17 01:00,3.629202808231117,1.7280317402740222
12/07/17 02:00,2.9046687683472023,1.6917941440800388
12/07/17 03:00,2.143068332382259,1.6566513393118556
12/07/17 04:00,1.3464935444949593,1.6474550913351351
12/07/17 05:00,1.3282087616371976,1.616363014842412
12/07/17 06:00,1.6000321075641284,1.5865846880606491
12/07/17 07:00,0.9544827684122466,1.5580106318472668
12/07/17 08:00,1.0795069603760934,1.5303124087745243
12/07/17 09:00,2.3791626679141187,1.504256372840482
12/07/17 10:00,2.245398656793063,1.4754633583419392
12/07/17 11:00,2.5764037332087084,1.4500641972633763
12/07/17 12:00,3.352501874190407,1.4279494104622148
12/07/17 13:00,4.902865933310853,1.329965577853106
12/07/17 14:00,5.8725884543647,1.3178133930267246
12/07/17 15:00,5.931469140595348,1.2998588136436031
12/07/17 16:00,5.705124428830417,1.2823421508308015
12/07/17 17:00,4.920622554994542,1.2651539254457398
12/07/17 18:00,4.07075771549848,1.2504837203400183
12/07/17 19:00,3.74791000139206,1.2380030980858971
12/07/17 20:00,3.6864365490971793,1.1321367672110276
12/07/17 21:00,4.1669145879726734,1.127538643222667
12/07/17 22:00,4.108713811904425,1.1227215609491463
12/07/17 23:00,3.060706681624094,1.1268817683671868
12/08/17 00:00,1.9526442686422776,1.1326841629239277
12/08/17 01:00,0.8448105977400816,1.1424278066135485
12/08/17 02:00,1.1965323883808876,1.1556747828657294
12/08/17 03:00,2.380391630781656,1.1938830036261532
12/08/17 04:00,2.458623779013394,1.2098669584428348
12/08/17 05:00,2.0039411457311105,1.2278215378259565
12/08/17 06:00,2.0908060025592263,1.247089866920038
12/08/17 07:00,2.1864984706056485,1.26723402915476
12/08/17 08:00,1.8782884886898088,1.2801525679792012
12/08/17 09:00,1.5050637616696694,1.3010630842119832
12/08/17 10:00,2.4862281476675507,1.319893496735745
12/08/17 11:00,2.9373337643725304,1.3416798461091668
12/08/17 12:00,3.072539367223409,1.3635756746251686
12/08/17 13:00,3.5547272486179735,1.4030976450965524
12/08/17 14:00,4.521912665899867,1.4341897215892754
12/08/17 15:00,4.966047915879905,1.4570708623884974
12/08/17 16:00,5.290715428065429,1.4810467946135195
12/08/17 17:00,5.782106208361232,1.506555434834662
12/08/17 18:00,6.040762384909319,1.5326114707687042
12/08/17 19:00,6.658273934642248,1.5583390692750068
12/08/17 20:00,7.1495516337964045,1.5826434389277688
12/08/17 21:00,7.027328639774182,1.6042108300160312
12/08/17 22:00,6.649870376481877,1.6196473891198124
12/08/17 23:00,6.1818791407494675,1.6346460316532738
12/09/17 00:00,5.926700095741893,1.6464697790519147
12/09/17 01:00,5.719171957758049,1.6558849853137958
12/09/17 02:00,5.267973228999244,1.6631106087240766
12/09/17 03:00,4.477028518296394,1.6683656075679172
12/09/17 04:00,4.0195706138017036,1.6721973775582173
12/09/17 05:00,3.903991370569279,1.6752627935504574
12/09/17 06:00,3.80502858681384,1.6779997721149575
12/09/17 07:00,3.5640260542295383,1.6797514383962382
12/09/17 08:00,3.3227070156355074,1.680955708964618
12/09/17 09:00,3.0955236984901138,1.6818315421052583
12/09/17 10:00,2.3584126514795067,1.6813936255349382
12/09/17 11:00,1.7202814504423638,1.6834737292439583
12/09/17 12:00,1.411023633005083,1.6844590415271783
12/09/17 13:00,1.1554739624224013,1.6542427981750951
12/09/17 14:00,0.9742947725797394,1.6551186313157356
12/09/17 15:00,1.2175579403866668,1.6544617564602555
12/09/17 16:00,1.2854821438830182,1.6533669650344556
12/09/17 17:00,1.149406798370802,1.6518342570383355
12/09/17 18:00,0.9231338806464924,1.6505205073273754
12/09/17 19:00,0.28076952488208634,1.6496446741867352
12/09/17 20:00,0.2975307562463148,1.572242920382668
12/09/17 21:00,1.1178511475741617,1.562608755835627
12/09/17 22:00,0.6156041122571987,1.560528652126607
12/09/17 23:00,0.9008022354684708,1.562608755835627
12/10/17 00:00,2.0537525192947967,1.5670974006814076
12/10/17 01:00,3.445739490775888,1.5748704198045882
12/10/17 02:00,4.741655974228924,1.5841761469238893
12/10/17 03:00,5.709600227036612,1.59391979061351
12/10/17 04:00,6.4623278790053025,1.6134070779927518
12/10/17 05:00,6.8080182820101065,1.624245513108173
12/10/17 06:00,6.667823523263824,1.6338796776552136
12/10/17 07:00,6.539355063865391,1.6427474882041944
12/10/17 08:00,6.247095942816193,1.725294761709522
12/10/17 09:00,5.576552942283684,1.722010387432122
12/10/17 10:00,4.081916606322378,1.7165364303031212
12/10/17 11:00,3.799435473314584,1.7127046603128209
12/10/17 12:00,3.68218920035178,1.7094202860354208
12/10/17 13:00,3.4170704343921527,1.7071212240412406
12/10/17 14:00,3.2149215528638235,1.7061359117580204
12/10/17 15:00,2.868634071121833,1.7058074743302805
12/10/17 16:00,2.6211444285080434,1.7046032037619003
12/10/17 17:00,2.9138564476210256,1.7031799749083605
12/10/17 18:00,4.056006455838611,1.7044937246193204
12/10/17 19:00,5.296966047444199,1.7074496614689805
12/10/17 20:00,6.07229272338619,1.7116098688870207
12/10/17 21:00,6.117409723400207,1.7188354922973017
12/10/17 22:00,5.972776136207726,1.7547446510635452
12/10/17 23:00,5.178201017141995,1.7598901707648054
12/11/17 00:00,4.55353761072087,1.766130481891866
12/11/17 01:00,4.439162245150532,1.7712760015931264
12/11/17 02:00,4.469058073986386,1.7733561053021467
12/11/17 03:00,4.395878298994086,1.8472545265436533
12/11/17 04:00,4.2862499227850455,1.8374014037114528
12/11/17 05:00,4.256706039656017,1.8245923440295908
12/11/17 06:00,4.091131278853511,1.8092652640683895
12/11/17 07:00,4.063292395966052,1.791967559540748
12/11/17 08:00,3.69575387142629,1.7731371470169863
12/11/17 09:00,4.182581548459298,1.7540877762080649
12/11/17 10:00,4.128926018993999,1.7309876771236827
12/11/17 11:00,3.3376803326460203,1.7099676817483207
12/11/17 12:00,3.1764324619747937,1.7076686197541404
12/11/17 13:00,4.276330187910165,1.688947686372959
12/11/17 14:00,5.7528072410744215,1.675481751835617
12/11/17 15:00,7.03220823538105,1.7098582026057407
12/11/17 16:00,7.2569778871999375,1.7079970571818803
12/11/17 17:00,6.8515776979497005,1.7096392443205808
12/11/17 18:00,7.035506108564325,1.7144563265941013
12/11/17 19:00,7.129222888729589,1.723762053713402
12/11/17 20:00,6.992090432306537,1.6879623740897385
12/11/17 21:00,6.532282162907499,1.7094202860354208
12/11/17 22:00,5.382752802588053,1.7733561053021467
12/11/17 23:00,3.5881543398936127,1.8077325560722697
12/12/17 00:00,2.0110755368181605,1.848020880541713
12/12/17 01:00,1.2142112311585196,1.8929073289995173
12/12/17 02:00,2.4512463225537315,1.9423919014456823
12/12/17 03:00,3.7335000651225982,1.9942850150286069
12/12/17 04:00,4.327733366312188,2.046506566039272
12/12/17 05:00,4.120843799943343,2.0990565544776767
12/12/17 06:00,2.7422569624747806,2.1516065429160816
12/12/17 07:00,0.4478998967410324,2.2032806982138458
12/12/17 08:00,2.461866182500575,2.090626660499016
12/12/17 09:00,3.659507199864776,2.1468989397851406
12/12/17 10:00,3.943839769682867,2.200872157077086
12/12/17 11:00,5.038477618091955,2.2557212075096706
12/12/17 12:00,5.681847592312418,2.417969296813246
12/12/17 13:00,5.431357470069237,2.476978554663871
12/12/17 14:00,5.24282591889241,2.526463127110036
12/12/17 15:00,4.993700059692109,2.5644523895852998
12/12/17 16:00,5.23210483589673,2.591493737802562
12/12/17 17:00,5.270158068380652,2.608681963187624
12/12/17 18:00,5.027855419213081,2.6160170657404844
12/12/17 19:00,5.039101045399058,2.6153601908850037
12/12/17 20:00,5.918374176738986,2.6093388380431035
12/12/17 21:00,6.920483521526649,2.6013468606347634
12/12/17 22:00,8.315034861059331,2.5986098820702628
12/12/17 23:00,8.866624368884239,2.601675298062503
12/13/17 00:00,9.140102211243759,2.6114189417521243
12/13/17 01:00,9.037954362565024,2.613499045461144
12/13/17 02:00,8.754764504899688,2.5932454040838415
12/13/17 03:00,8.256046226626184,2.553504475327298
12/13/17 04:00,7.898148972376133,2.4883643854921926
12/13/17 05:00,7.923059135387682,2.439974604471828
12/13/17 06:00,8.374702216922891,2.3981535720062643
12/13/17 07:00,8.980996120103207,2.3627918089529207
12/13/17 08:00,9.188967643119232,2.3285248373253777
12/13/17 09:00,8.736688505825358,2.2944768239829947
12/13/17 10:00,10.190266537776758,2.306957446237116
12/13/17 11:00,10.238557594392702,2.3382684810149987
12/13/17 12:00,9.883604178599526,2.3747250354941416
12/13/17 13:00,9.489117840426337,2.3621349340974405
12/13/17 14:00,9.301800859686738,2.3389253558704786
12/13/17 15:00,8.847761345506223,2.3124314033661157
12/13/17 16:00,8.563922356395734,2.2862658882894937
12/13/17 17:00,8.10683929573955,2.2648079763438123
12/13/17 18:00,7.826470203362033,2.2502472503806703
12/13/17 19:00,7.568277038581492,2.2445543349665096
12/13/17 20:00,7.3709455015469025,2.2287893384349884
12/13/17 21:00,8.173483477712871,2.2459775638200496
12/13/17 22:00,10.085823278305318,2.305972133953896
12/13/17 23:00,10.681176065919397,2.3827170129024826
12/14/17 00:00,10.673681716221653,2.4535500181517493
12/14/17 01:00,10.492342674957321,2.5053336525920944
12/14/17 02:00,10.370387482585015,2.5308422928132366
12/14/17 03:00,10.127507763413604,2.5550371833234182
12/14/17 04:00,10.185697823094033,2.5567888496046987
12/14/17 05:00,10.769917742108577,2.560511140452419
12/14/17 06:00,11.232763561126461,2.5656566601536794
12/14/17 07:00,11.111742145629847,2.5646713478704597
12/14/17 08:00,11.31427111111658,2.418516692526146
12/14/17 09:00,11.950621832887206,2.4453390824582484
12/14/17 10:00,11.630627547839186,2.4776354295193515
12/14/17 11:00,11.784932943734331,2.5156246919946152
12/14/17 12:00,11.961325934571269,2.5509864550479584
12/14/17 13:00,11.567450617966573,2.57025478414204
12/14/17 14:00,11.347938225925963,2.581750094112941
12/14/17 15:00,11.78704472862457,2.646233309092567
12/14/17 16:00,12.263094225281927,2.695061006683251
12/14/17 17:00,12.118972544536364,2.7418086005649163
12/14/17 18:00,11.86290862385864,2.7787030716143786
12/14/17 19:00,11.781276477145902,2.809795148107102
12/14/17 20:00,12.145414025756269,2.8383692043204847
12/14/17 21:00,12.062357619170067,2.7824253624621
12/14/17 22:00,11.547595934187596,2.841982016025625
12/14/17 23:00,12.152793115219975,2.9157709581245514
12/15/17 00:00,12.515483614172178,2.989888337651218
12/15/17 01:00,12.11787467547008,3.036416973247723
12/15/17 02:00,12.043542844883461,3.0721071737288064
12/15/17 03:00,11.206166950440467,3.0841498794126068
12/15/17 04:00,10.659116937435547,3.0741872774378263
12/15/17 05:00,10.490296669893578,3.0630204048946648
12/15/17 06:00,10.245679624076683,3.0518535323515046
12/15/17 07:00,10.088409965081851,3.040467701523183
12/15/17 08:00,10.060762240445694,3.0323662449722626
12/15/17 09:00,10.30007945429627,3.027220725271002
12/15/17 10:00,10.48375854553708,3.044627908941224
12/15/17 11:00,10.097907236139179,3.060173947187585
12/15/17 12:00,10.032840214591817,3.048678637216684
12/15/17 13:00,10.649178143907566,3.0501018660702233
12/15/17 14:00,11.367122476567333,3.0785664431410265
12/15/17 15:00,11.75284674956243,3.108563728207949
12/15/17 16:00,12.142938457163075,3.1322112230052324
12/15/17 17:00,11.941560949054141,3.1344008058568322
12/15/17 18:00,11.973994264270914,3.1253140370226915
12/15/17 19:00,12.271922765177344,3.1140376853369505
12/15/17 20:00,13.753935294447613,2.9987561482001994
12/15/17 21:00,14.125367727885024,3.0552473857714846
12/15/17 22:00,14.199258588107801,3.029191349837442
12/15/17 23:00,15.128393671318927,3.0122220827375408
12/16/17 00:00,16.449201554624928,3.0704649865901064
12/16/17 01:00,16.38256565495705,3.155530280374774
12/16/17 02:00,17.582110393555528,3.322048056238969
12/16/17 03:00,16.731137237797107,3.4680932324407028
12/16/17 04:00,19.06035425543359,3.660995481666681
12/16/17 05:00,17.99079740078816,3.783831079641452
12/16/17 06:00,17.947456826661,3.845796274341737
12/16/17 07:00,18.19937377827185,3.886631994524081
12/16/17 08:00,18.739523327232163,3.930642609841245
12/16/17 09:00,18.634434922168698,3.953961667210788
12/16/17 10:00,18.26373783920965,3.86780158200032
12/16/17 11:00,19.08852109953572,3.8615612708732585
12/16/17 12:00,19.795791722338645,3.9240738612864448
12/16/17 13:00,19.711953215083486,3.956041770919808
12/16/17 14:00,19.12939224830882,3.9489256266521062
12/16/17 15:00,18.72335954767659,3.877983142260261
12/16/17 16:00,18.85582357815517,3.834629401798576
12/16/17 17:00,19.259709290252868,3.8509417940429977
12/16/17 18:00,18.890788031598387,3.8589337714513383
12/16/17 19:00,18.789546153472983,3.8402128380701566
12/16/17 20:00,18.32994041409812,3.806602741298094
12/16/17 21:00,17.886827387826806,3.7273398420701658
12/16/17 22:00,18.652389910202967,3.6858472470323433
12/16/17 23:00,19.347399835376134,3.715625573814105
12/17/17 00:00,19.386375500829327,3.737521402330108
12/17/17 01:00,18.978053859334057,3.740477339179768
12/17/17 02:00,18.062538516073058,3.689022142167163
12/17/17 03:00,18.00281810109322,3.6198313240565967
12/17/17 04:00,18.14330381720405,3.591476226128374
12/17/17 05:00,17.813611508117088,3.5746164381710517
12/17/17 06:00,17.65524882243399,3.530605822853889
12/17/17 07:00,17.763578045098157,3.482216041833524
12/17/17 08:00,17.715161540343463,3.428571261969319
12/17/17 09:00,17.280673453938643,3.3753643986754343
12/17/17 10:00,16.557939923822314,3.232603596751101
12/17/17 11:00,17.359983349724473,3.2056717276764184
12/17/17 12:00,16.710687996454364,3.21935662049892
12/17/17 13:00,15.410949784426462,3.077033735144907
12/17/17 14:00,15.448630627775115,2.938761578066354
12/17/17 15:00,15.791698441310285,2.8958457541749896
12/17/17 16:00,16.303314378563947,2.869680239098368
12/17/17 17:00,15.215263926761734,2.8099046272496815
12/17/17 18:00,14.69976263203938,2.692324028118751
12/17/17 19:00,14.339999049698205,2.595216028650282
12/17/17 20:00,13.37931404812851,2.493290946908293
12/17/17 21:00,12.825952323359445,2.3865487828927834
12/17/17 22:00,13.250811121826905,2.3430855632885192
12/17/17 23:00,13.741532534612832,2.3504206658413795
12/18/17 00:00,14.126051822963413,2.3839212834708627
12/18/17 01:00,13.454125463429706,2.373739723210922
12/18/17 02:00,12.735268520489571,2.3180148396376965
12/18/17 03:00,12.50880222898422,2.2643700597734915
12/18/17 04:00,12.400785889115086,2.2327305875678687
12/18/17 05:00,12.196689817086348,2.205141843637706
12/18/17 06:00,11.758861291957126,2.175801433426264
12/18/17 07:00,11.343769886502432,2.13857852494906
12/18/17 08:00,11.254770289713829,2.096210096770596
12/18/17 09:00,11.36720770326821,2.063147395711433
12/18/17 10:00,11.914513195999005,2.0751901013952345
12/18/17 11:00,12.115991841050484,2.082525203948095
12/18/17 12:00,11.97551764536046,2.0853716616551754
12/18/17 13:00,11.583117500041075,2.062599999998533
12/18/17 14:00,11.210578639128656,2.050557294314732
12/18/17 15:00,10.963391178811959,2.0078604287085278
12/18/17 16:00,10.566265352666218,1.9647256465320042
12/18/17 17:00,10.009969176801112,1.9175401360800202
12/18/17 18:00,9.315664049112414,1.8659754599248357
12/18/17 19:00,8.205181678349806,1.8077325560722697
12/18/17 20:00,6.975558123808423,1.7741224593002063
12/18/17 21:00,6.36114077261745,1.7202587211508416
12/18/17 22:00,6.601862706036218,1.6767955015465774
12/18/17 23:00,6.120079019587735,1.6439517587725745
12/19/17 00:00,5.3339845409966244,1.6152682234166118
12/19/17 01:00,4.3090647086590215,1.5911828120490097
12/19/17 02:00,4.476105323787957,1.573447190951048
12/19/17 03:00,4.753316228697399,1.5638130264040069
12/19/17 04:00,3.7799565365526493,1.558667506702747
12/19/17 05:00,2.487189552897131,1.5575727152769463
12/19/17 06:00,1.5256295537532358,1.562499276693047
12/19/17 07:00,1.4423429696535768,1.574104065806528
12/19/17 08:00,1.5585104061010733,1.59183968690449
12/19/17 09:00,1.4554580138904631,1.6152682234166118
12/19/17 10:00,2.5207561955393434,1.6430759256319347
12/19/17 11:00,3.5663392040697914,1.6785471678278578
12/19/17 12:00,5.2655027622540045,1.7226672622876018
12/19/17 13:00,7.10210853638429,1.7810196452827474
12/19/17 14:00,8.509968839600218,1.8591877530848744
12/19/17 15:00,9.500031838822046,1.963959292533944
12/19/17 16:00,10.149742150567596,2.0763943719636138
12/19/17 17:00,10.829330625790915,2.1886104931081247
12/19/17 18:00,11.634455234471007,2.305753175668736
12/19/17 19:00,12.530728645009185,2.4027516959946245
12/19/17 20:00,12.626633751414651,2.4759932423806514
12/19/17 21:00,13.465010638939116,2.592807487513522
12/19/17 22:00,14.29001820669544,2.7130155860663727
12/19/17 23:00,11.689368330992153,2.7586683885222367
12/20/17 00:00,9.174482383569645,2.7520996399674367
12/20/17 01:00,12.599283706344224,2.8106709812477417
12/20/17 02:00,11.358090882867227,2.8855547147724687
12/20/17 03:00,11.024290469213225,2.9684304257055363
12/20/17 04:00,11.822092367183194,3.0832740462719666
12/20/17 05:00,11.295118177781296,3.175783921752076
12/20/17 06:00,10.443091503675914,3.2351216170304413
12/20/17 07:00,10.282986646167199,3.2737677543611845
12/20/17 08:00,10.101448031959023,3.2474927601419825
12/20/17 09:00,10.134986541631779,3.2720160880799045
12/20/17 10:00,10.769197493112216,3.3543444033000718
12/20/17 11:00,11.345743102747619,3.3955085609101565
12/20/17 12:00,11.97354065237186,3.43886230137184
12/20/17 13:00,12.406105300022409,3.5048782243475864
12/20/17 14:00,12.450618544506344,3.566186544192392
12/20/17 15:00,11.892193219377425,3.6227872609062572
12/20/17 16:00,10.195775951504643,3.5922425801264333
12/20/17 17:00,9.433448123124501,3.5510784225163503
12/20/17 18:00,8.654464189144436,3.5104616606191668
12/20/17 19:00,8.65344233226155,3.4804643755522435
12/20/17 20:00,9.259553650113878,3.4642614624504016
12/20/17 21:00,9.718859719390027,3.456050526756901
12/20/17 22:00,10.77408137288818,3.4551746936162613
